"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Greece","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",76.000177,118.04725,44.995675,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",68.955236,99.128625,45.53875,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",62.425847,91.2265,40.499325,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",56.411946,82.9195,37.5238,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",49.503531,75.7213,31.784425,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",41.7006,61.2725,27.3225,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",37.271959,56.23525,21.8172,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",36.217584,52.78075,23.4637,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",36.202953,53.954375,22.958,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",37.228154,55.250575,23.264325,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",36.633504,53.7478,22.797725,"g/day"
2017,"Greece","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",34.418966,58.627725,17.086925,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",203.819468,298.00325,132.8665,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",174.317033,269.85,106.389,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",153.348807,231.843,94.119425,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",133.563547,214.933,76.429875,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",114.961005,173.5895,70.9907,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",99.808445,152.85525,62.347575,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",88.106065,130.7615,56.297425,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",78.11382,122.4325,48.937975,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",69.831582,106.67,43.159375,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",66.753501,102.85625,39.7817,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",68.879628,104.0525,43.723,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",67.135227,102.68475,41.253,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",61.520381,99.287625,36.679625,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",56.991721,90.61575,32.7553,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",53.549303,95.790125,26.104875,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",138.548428,202.97575,89.810475,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",114.65971,173.971,69.956975,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",99.693161,148.411,64.90425,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",88.095667,134.84025,52.204875,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",79.867549,115.44025,53.1545,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",72.218422,105.567,47.132625,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",65.148177,95.2895,42.8075,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",57.103538,87.528,36.552875,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",48.084453,68.510075,31.56975,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",42.966927,63.21245,25.94475,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",41.750985,60.1202,27.38755,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",41.830503,61.671175,27.353,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",43.205502,64.958175,26.609125,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",42.534861,63.5205,27.406375,"g/day"
2017,"Iceland","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",39.818622,66.931575,20.399875,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",195.601145,289.7525,126.049,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",167.564134,258.95925,100.8885,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",147.18485,230.17,91.6528,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",128.161954,207.55,72.51905,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",110.495872,163.1875,69.33605,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",96.063492,145.28775,60.285,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",84.864828,125.09225,53.982,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",75.278634,117.18375,47.2967,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",67.304962,99.74525,41.852175,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",64.177004,99.567125,37.59175,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",65.894712,99.4837,41.558025,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",64.08136,98.4375499999999,39.11905,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",58.736969,92.69025,35.421825,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",54.383585,87.60025,31.7498,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",51.021237,89.45805,24.6812,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",132.870766,195.6245,86.22175,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",110.086375,170.05325,65.946075,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",95.765606,144.05475,60.212125,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",84.447961,132.08575,49.973375,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",76.13342,109.81175,50.43105,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",68.870456,100.87275,45.243375,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",62.659073,92.273675,41.556825,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",55.16715,85.64355,35.42675,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",46.394596,67.85105,30.232025,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",41.361714,63.07625,23.814925,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",40.068451,59.002275,26.009325,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",40.076682,59.44075,25.72995,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",41.386341,61.466,24.92775,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",40.757403,60.35395,25.901325,"g/day"
2017,"Ireland","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",38.189847,66.2645,18.99945,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",179.315788,261.12,115.0965,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",153.602949,237.15875,93.900875,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",134.819537,206.451,83.882675,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",117.448004,187.256,67.555125,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",101.489205,152.35125,62.632675,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",88.363714,137.4785,56.17925,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",78.072163,116.1,49.921125,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",69.237799,109.15,43.057425,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",61.860605,93.06095,38.000375,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",58.836901,91.467875,34.62225,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",60.166682,89.249425,37.58635,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",58.566473,92.3415,36.056175,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",54.036205,83.2157,33.0226,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",50.197215,78.454425,29.25575,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",47.049533,82.388325,22.845875,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",121.985068,182.19425,76.832975,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",101.031898,157.52325,60.0195,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",87.749178,132.60375,54.999375,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",77.525797,119.2485,45.341625,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",70.361973,99.82755,46.6918,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",63.89554,93.407675,42.1353,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",58.126479,86.19705,37.964225,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",50.962769,78.946125,32.8245,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",42.404449,62.4847,27.58245,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",37.644266,56.685075,21.871075,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",36.682202,52.4455,23.869625,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",36.732635,54.150875,23.585,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",37.795502,56.953275,23.3527,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",37.229292,54.5685,23.11,"g/day"
2017,"Israel","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",35.033943,59.9287,17.1442,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",182.580923,266.65925,117.005,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",156.985464,239.893,94.585,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",138.04992,213.68375,84.8742,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",120.099357,195.36125,67.04825,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",103.134535,151.53175,64.345825,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",89.433469,134.09025,55.384,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",78.996537,116.8805,51.19325,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",70.047151,109.24025,44.64,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",62.585364,95.229325,38.611025,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",59.714109,89.98405,35.20855,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",61.433422,91.7942,39.323625,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",59.798404,89.960125,38.18695,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",54.809141,86.163775,33.784,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",50.775024,79.688375,29.1697,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",47.696133,82.903325,22.852875,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",124.297879,180.9325,80.657125,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",102.64406,159.28675,62.11695,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",89.338121,134.7005,57.403375,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",79.054582,122.67075,46.842625,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",71.793879,102.6835,47.536,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",65.024768,96.2073,42.357925,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",58.747089,85.7788,39.475525,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",51.501083,77.724425,33.3053,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",43.286763,62.599,28.093875,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",38.522425,57.47425,23.401275,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",37.208124,54.0405,24.119575,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",37.198617,55.4155,23.853,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",38.493877,58.449625,24.8115,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",37.997602,56.735625,24.220375,"g/day"
2017,"Italy","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",35.709724,61.69205,17.66395,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",178.403189,259.76075,114.44025,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",153.295361,234.66075,92.014675,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",134.976833,204.35625,82.63555,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",117.75757,191.3885,66.308775,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",101.638053,151.90875,62.8655,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",88.292953,134.4535,54.759125,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",77.722472,115.7905,49.505125,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",68.770547,108.22275,43.753025,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",61.437257,93.309325,37.6728,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",58.587438,91.2137,34.30375,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",60.22108,90.7867,37.686525,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",58.664892,90.5202,36.479625,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",53.918886,85.6375,33.161075,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",50.011227,81.346,28.62685,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",46.941934,81.507125,22.794625,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",121.415738,180.30325,76.634375,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",100.508456,152.696,60.009375,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",87.682537,133.39625,55.388625,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",77.404173,120.629,45.380975,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",69.673723,102.4005,45.184675,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",63.016932,93.656375,40.984575,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",57.433776,84.0731,37.492975,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",50.478588,77.825275,32.3958,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",42.151374,61.688575,27.6195,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",37.541649,56.311,22.267175,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",36.64933,53.246125,24.029125,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",36.748445,55.6315,23.85045,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",37.838984,56.57875,23.329375,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",37.24694,54.837875,23.62755,"g/day"
2017,"Luxembourg","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",34.972351,59.87395,17.391375,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",216.86128,315.0545,138.5195,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",186.111213,281.86575,112.69775,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",163.79353,245.438,102.00825,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",142.462842,227.00225,79.943075,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",122.119455,182.55125,75.4268,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",105.945837,162.935,65.052375,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",93.942709,143.2045,60.04845,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",83.611625,132.42,52.525575,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",74.952801,112.801,47.478,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",71.555284,109.66725,42.4947,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",73.419031,109.53675,46.324075,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",71.384241,111.342,44.79795,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",65.450971,101.23025,39.605975,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",60.896424,93.046125,34.998875,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",57.720656,99.13875,28.2767,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",147.49556,215.21375,96.912125,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",122.194495,184.42125,75.586675,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",107.037928,160.70075,68.081,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",94.974748,150.568,55.669,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",86.005596,124.5525,56.141875,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",77.632048,114.785,50.115125,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",69.854123,102.99875,45.506175,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",61.090383,94.430175,38.602425,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",51.340932,75.161625,33.554375,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",45.81445,68.25555,27.86745,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",44.51096,64.670175,28.685,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",44.547592,67.377575,28.77,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",45.924277,68.594075,28.725375,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",45.262586,67.172,28.6838,"g/day"
2017,"Malta","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",42.562428,72.218975,21.668425,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",212.88534,310.493,137.5915,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",182.462924,278.62925,111.08,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",160.891295,243.853,99.054925,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",140.15705,226.25575,79.261825,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",120.260854,176.425,74.3297,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",104.237149,156.92025,64.5983,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",92.086736,137.10125,58.4993,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",81.679259,128.2635,50.26625,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",73.01517,111.7485,45.90595,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",69.620767,105.8825,41.559175,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",71.496051,106.78425,44.8132,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",69.623486,105.365,41.996025,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",64.003058,100.79525,38.791325,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",59.364995,91.47725,34.450875,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",55.709266,99.05655,27.314275,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",144.47019,210.56125,91.500325,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",119.278349,181.149,72.04205,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",104.037953,154.071,65.917125,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",92.006713,143.98325,54.057825,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",83.185081,118.6205,55.1072,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",75.288086,113.03425,49.341675,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",68.315672,101.634,45.245625,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",60.031281,93.555575,38.33755,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",50.434906,73.184125,32.7047,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",44.917883,67.7153,26.52675,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",43.480194,62.68415,28.248875,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",43.561838,64.9605,26.9173,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",45.162784,68.7097,27.900325,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",44.528947,67.558425,28.078375,"g/day"
2017,"Netherlands","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",41.660358,70.075375,21.405075,"g/day"
