year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Philippines,vegetables,15,50 to 54,Female,continuous,136.822557339,175.02450275,108.033637,g/day,low,360,290,430,g,38.0062659275,47.180192185862076,-52.81980781413793,No
2017,Philippines,vegetables,16,55 to 59,Female,continuous,139.443575089,175.22320325,110.24537325,g/day,low,360,290,430,g,38.734326413611115,48.08399141,-51.91600859,No
2017,Philippines,vegetables,17,60 to 64,Female,continuous,137.32449895,172.6536675,107.43934025,g/day,low,360,290,430,g,38.14569415277778,47.353275499999995,-52.646724500000005,No
2017,Philippines,vegetables,18,65 to 69,Female,continuous,131.602043057,167.51063825,103.6855275,g/day,low,360,290,430,g,36.55612307138889,45.38001484724138,-54.61998515275862,No
2017,Philippines,vegetables,19,70 to 74,Female,continuous,124.489052295,156.999967,97.4074196,g/day,low,360,290,430,g,34.58029230416667,42.92725941206896,-57.07274058793104,No
2017,Philippines,vegetables,20,75 to 79,Female,continuous,118.239878622,150.69439025,90.336305075,g/day,low,360,290,430,g,32.84441072833334,40.772371938620694,-59.22762806137931,No
2017,Philippines,vegetables,30,80 to 84,Female,continuous,104.17835086,133.22118,79.61294265,g/day,low,360,290,430,g,28.938430794444443,35.923569262068966,-64.07643073793103,No
2017,Philippines,vegetables,31,85 to 89,Female,continuous,103.262380264,132.48257525,78.52226445,g/day,low,360,290,430,g,28.683994517777776,35.60771733241379,-64.39228266758622,No
2017,Philippines,vegetables,32,90 to 94,Female,continuous,103.482900194,134.20933175,80.138924875,g/day,low,360,290,430,g,28.74525005388889,35.683758687586206,-64.3162413124138,No
2017,Philippines,vegetables,235,95 plus,Female,continuous,102.539427357,132.166582,78.742268375,g/day,low,360,290,430,g,28.483174265833334,35.35842322655172,-64.64157677344828,No
2017,Sri Lanka,vegetables,10,25 to 29,Male,continuous,85.238189778,102.796893,70.159543775,g/day,low,360,290,430,g,23.677274938333333,29.392479233793107,-70.6075207662069,No
2017,Sri Lanka,vegetables,11,30 to 34,Male,continuous,87.232542105,107.800508,71.32115715,g/day,low,360,290,430,g,24.231261695833332,30.080186932758618,-69.91981306724138,No
2017,Sri Lanka,vegetables,12,35 to 39,Male,continuous,89.443962205,106.72313575,73.95504455,g/day,low,360,290,430,g,24.845545056944445,30.842745587931038,-69.15725441206897,No
2017,Sri Lanka,vegetables,13,40 to 44,Male,continuous,90.775971306,107.69022875,75.1494474,g/day,low,360,290,430,g,25.215547585000003,31.30205907103448,-68.69794092896552,No
2017,Sri Lanka,vegetables,14,45 to 49,Male,continuous,92.495241506,111.09476975,75.589138825,g/day,low,360,290,430,g,25.693122640555554,31.89491086413793,-68.10508913586206,No
2017,Sri Lanka,vegetables,15,50 to 54,Male,continuous,94.604619671,113.09354475,77.8452297,g/day,low,360,290,430,g,26.27906101972222,32.62228264517241,-67.3777173548276,No
2017,Sri Lanka,vegetables,16,55 to 59,Male,continuous,94.433372281,113.6472605,76.1382367,g/day,low,360,290,430,g,26.231492300277782,32.563231821034485,-67.43676817896551,No
2017,Sri Lanka,vegetables,17,60 to 64,Male,continuous,94.533074312,113.8406295,76.887251325,g/day,low,360,290,430,g,26.259187308888887,32.59761183172414,-67.40238816827586,No
2017,Sri Lanka,vegetables,18,65 to 69,Male,continuous,90.946001322,109.63838575,75.06867685,g/day,low,360,290,430,g,25.262778145,31.360690111034483,-68.63930988896551,No
2017,Sri Lanka,vegetables,19,70 to 74,Male,continuous,85.358039424,102.81495775,68.942687375,g/day,low,360,290,430,g,23.710566506666666,29.433806697931033,-70.56619330206897,No
2017,Sri Lanka,vegetables,20,75 to 79,Male,continuous,81.427676307,97.77045935,66.530570075,g/day,low,360,290,430,g,22.618798974166666,28.078509071379308,-71.92149092862068,No
2017,Sri Lanka,vegetables,30,80 to 84,Male,continuous,71.190097632,86.6878296,58.003831825,g/day,low,360,290,430,g,19.77502712,24.548309528275862,-75.45169047172413,No
2017,Sri Lanka,vegetables,31,85 to 89,Male,continuous,70.831172459,85.505124175,58.100748375,g/day,low,360,290,430,g,19.675325683055554,24.424542227241382,-75.57545777275861,No
2017,Sri Lanka,vegetables,32,90 to 94,Male,continuous,70.547677977,85.6028831,57.32559205,g/day,low,360,290,430,g,19.596577215833335,24.326785509310348,-75.67321449068966,No
2017,Sri Lanka,vegetables,235,95 plus,Male,continuous,69.893061212,85.39094365,57.403363625,g/day,low,360,290,430,g,19.414739225555557,24.10105559034483,-75.89894440965517,No
2017,Sri Lanka,vegetables,10,25 to 29,Female,continuous,79.041696373,95.395203475,65.37109625,g/day,low,360,290,430,g,21.956026770277777,27.25575737,-72.74424263000002,No
2017,Sri Lanka,vegetables,11,30 to 34,Female,continuous,80.730961543,98.341966525,65.308834275,g/day,low,360,290,430,g,22.42526709527778,27.838262601034486,-72.16173739896551,No
2017,Sri Lanka,vegetables,12,35 to 39,Female,continuous,82.826636121,101.4191265,68.338749725,g/day,low,360,290,430,g,23.007398922500002,28.56090900724138,-71.43909099275861,No
2017,Sri Lanka,vegetables,13,40 to 44,Female,continuous,84.770430397,103.201776,68.951786275,g/day,low,360,290,430,g,23.547341776944446,29.23118289551724,-70.76881710448276,No
2017,Sri Lanka,vegetables,14,45 to 49,Female,continuous,86.081125339,104.0307545,69.469748525,g/day,low,360,290,430,g,23.911423705277777,29.683146668620687,-70.31685333137932,No
2017,Sri Lanka,vegetables,15,50 to 54,Female,continuous,86.526040502,104.81738725,71.099712225,g/day,low,360,290,430,g,24.035011250555556,29.83656569034483,-70.16343430965517,No
2017,Sri Lanka,vegetables,16,55 to 59,Female,continuous,88.13070298,106.2258725,71.216818475,g/day,low,360,290,430,g,24.480750827777776,30.389897579310343,-69.61010242068966,No
2017,Sri Lanka,vegetables,17,60 to 64,Female,continuous,86.798742085,105.979197,69.994280575,g/day,low,360,290,430,g,24.110761690277776,29.930600718965515,-70.06939928103448,No
2017,Sri Lanka,vegetables,18,65 to 69,Female,continuous,82.869721498,100.2077945,67.81285085,g/day,low,360,290,430,g,23.019367082777777,28.575766033793105,-71.4242339662069,No
2017,Sri Lanka,vegetables,19,70 to 74,Female,continuous,79.336146691,96.703228125,63.280636625,g/day,low,360,290,430,g,22.03781852527778,27.357291962413793,-72.6427080375862,No
2017,Sri Lanka,vegetables,20,75 to 79,Female,continuous,75.383474352,92.160912525,60.6809814,g/day,low,360,290,430,g,20.939853986666666,25.994301500689655,-74.00569849931034,No
2017,Sri Lanka,vegetables,30,80 to 84,Female,continuous,65.915542214,79.88420515,53.590273725,g/day,low,360,290,430,g,18.309872837222223,22.729497315172413,-77.27050268482759,No
2017,Sri Lanka,vegetables,31,85 to 89,Female,continuous,64.87070572,78.855864925,52.36608595,g/day,low,360,290,430,g,18.01964047777778,22.36920886896552,-77.63079113103448,No
2017,Sri Lanka,vegetables,32,90 to 94,Female,continuous,65.330668107,79.77115845,52.6468078,g/day,low,360,290,430,g,18.1474078075,22.527816588620688,-77.4721834113793,No
2017,Sri Lanka,vegetables,235,95 plus,Female,continuous,65.095023081,78.730822925,53.42330885,g/day,low,360,290,430,g,18.08195085583333,22.446559683103445,-77.55344031689656,No
2017,Thailand,vegetables,10,25 to 29,Male,continuous,90.928475413,109.39906425,73.04393165,g/day,low,360,290,430,g,25.257909836944442,31.354646694137934,-68.64535330586207,No
2017,Thailand,vegetables,11,30 to 34,Male,continuous,93.518577439,114.23223275,75.87858165,g/day,low,360,290,430,g,25.977382621944443,32.2477853237931,-67.75221467620689,No
2017,Thailand,vegetables,12,35 to 39,Male,continuous,95.351037846,116.677571,76.64132205,g/day,low,360,290,430,g,26.486399401666667,32.87966822275862,-67.12033177724138,No
2017,Thailand,vegetables,13,40 to 44,Male,continuous,97.932704258,119.6628135,79.33277185,g/day,low,360,290,430,g,27.203528960555555,33.76989802,-66.23010198,No
2017,Thailand,vegetables,14,45 to 49,Male,continuous,98.813288853,119.936279,78.899464725,g/day,low,360,290,430,g,27.4481357925,34.073547880344826,-65.92645211965517,No
2017,Thailand,vegetables,15,50 to 54,Male,continuous,99.86627544,121.4791915,81.00958765,g/day,low,360,290,430,g,27.740632066666667,34.436646703448275,-65.56335329655172,No
2017,Thailand,vegetables,16,55 to 59,Male,continuous,100.70220355,123.23992525,81.74981825,g/day,low,360,290,430,g,27.972834319444445,34.72489777586207,-65.27510222413794,No
2017,Thailand,vegetables,17,60 to 64,Male,continuous,99.605349263,120.97497875,81.03958915,g/day,low,360,290,430,g,27.668152573055554,34.34667215965517,-65.65332784034483,No
2017,Thailand,vegetables,18,65 to 69,Male,continuous,95.69679118,118.2634615,77.3320319,g/day,low,360,290,430,g,26.582441994444444,32.99889351034483,-67.00110648965517,No
2017,Thailand,vegetables,19,70 to 74,Male,continuous,91.020858401,111.3008185,72.806279475,g/day,low,360,290,430,g,25.283571778055553,31.386502896896552,-68.61349710310346,No
2017,Thailand,vegetables,20,75 to 79,Male,continuous,86.181120121,105.33372875,70.32860775,g/day,low,360,290,430,g,23.93920003361111,29.717627627931037,-70.28237237206896,No
2017,Thailand,vegetables,30,80 to 84,Male,continuous,76.324695326,93.144917525,61.664691475,g/day,low,360,290,430,g,21.201304257222223,26.318860457241378,-73.68113954275863,No
2017,Thailand,vegetables,31,85 to 89,Male,continuous,74.976346289,91.7536436,61.06004355,g/day,low,360,290,430,g,20.826762858055556,25.85391251344828,-74.14608748655172,No
2017,Thailand,vegetables,32,90 to 94,Male,continuous,74.703020185,91.481927875,60.143110475,g/day,low,360,290,430,g,20.750838940277777,25.75966213275862,-74.24033786724138,No
2017,Thailand,vegetables,235,95 plus,Male,continuous,74.978953192,91.952237325,60.8040042,g/day,low,360,290,430,g,20.82748699777778,25.854811445517246,-74.14518855448276,No
2017,Thailand,vegetables,10,25 to 29,Female,continuous,84.841810817,105.22945675,67.064288525,g/day,low,360,290,430,g,23.56716967138889,29.255796833448272,-70.74420316655173,No
2017,Thailand,vegetables,11,30 to 34,Female,continuous,86.996194081,107.047375,69.51056835,g/day,low,360,290,430,g,24.165609466944442,29.998687614137932,-70.00131238586206,No
2017,Thailand,vegetables,12,35 to 39,Female,continuous,88.542119761,108.8735745,70.147473075,g/day,low,360,290,430,g,24.595033266944444,30.531765434827584,-69.46823456517241,No
2017,Thailand,vegetables,13,40 to 44,Female,continuous,90.844547402,111.88986175,73.015590225,g/day,low,360,290,430,g,25.234596500555558,31.325706000689657,-68.67429399931035,No
2017,Thailand,vegetables,14,45 to 49,Female,continuous,91.551332916,110.886212,73.54312615,g/day,low,360,290,430,g,25.430925810000005,31.569425143448278,-68.43057485655171,No
2017,Thailand,vegetables,15,50 to 54,Female,continuous,93.091504501,114.5620365,75.058424675,g/day,low,360,290,430,g,25.858751250277777,32.10051879344828,-67.89948120655173,No
2017,Thailand,vegetables,16,55 to 59,Female,continuous,94.305582831,115.05744325,75.681603325,g/day,low,360,290,430,g,26.19599523083333,32.519166493448274,-67.48083350655173,No
2017,Thailand,vegetables,17,60 to 64,Female,continuous,93.502053737,112.414104,74.55303285,g/day,low,360,290,430,g,25.97279270472222,32.24208749551724,-67.75791250448276,No
2017,Thailand,vegetables,18,65 to 69,Female,continuous,89.313056524,108.9207945,71.25010005,g/day,low,360,290,430,g,24.80918236777778,30.797605697931036,-69.20239430206897,No
2017,Thailand,vegetables,19,70 to 74,Female,continuous,85.025401105,104.5954695,68.069186975,g/day,low,360,290,430,g,23.61816697361111,29.319103829310343,-70.68089617068965,No
2017,Thailand,vegetables,20,75 to 79,Female,continuous,81.00963923,99.1523338,63.941045725,g/day,low,360,290,430,g,22.50267756388889,27.934358355172417,-72.06564164482758,No
2017,Thailand,vegetables,30,80 to 84,Female,continuous,70.551990513,86.675523375,56.6636019,g/day,low,360,290,430,g,19.5977751425,24.328272590689657,-75.67172740931034,No
2017,Thailand,vegetables,31,85 to 89,Female,continuous,70.342093907,87.66691195,55.742400125,g/day,low,360,290,430,g,19.539470529722223,24.25589445068966,-75.74410554931035,No
2017,Thailand,vegetables,32,90 to 94,Female,continuous,69.633070558,86.5486445,55.4391356,g/day,low,360,290,430,g,19.342519599444444,24.011403640689654,-75.98859635931035,No
2017,Thailand,vegetables,235,95 plus,Female,continuous,70.004787949,85.67288765,56.14290235,g/day,low,360,290,430,g,19.44577443027778,24.139582051379314,-75.8604179486207,No
2017,Timor-Leste,vegetables,10,25 to 29,Male,continuous,64.8650243,84.343487975,49.08108655,g/day,low,360,290,430,g,18.018062305555556,22.36724975862069,-77.6327502413793,No
2017,Timor-Leste,vegetables,11,30 to 34,Male,continuous,66.132801344,86.3368123,49.736270425,g/day,low,360,290,430,g,18.370222595555553,22.804414256551723,-77.19558574344828,No
2017,Timor-Leste,vegetables,12,35 to 39,Male,continuous,67.74629802,88.6049162,50.8293252,g/day,low,360,290,430,g,18.81841611666667,23.360792420689656,-76.63920757931035,No
2017,Timor-Leste,vegetables,13,40 to 44,Male,continuous,69.155205732,90.832968425,51.6964023,g/day,low,360,290,430,g,19.20977937,23.846622666206898,-76.1533773337931,No
2017,Timor-Leste,vegetables,14,45 to 49,Male,continuous,70.039065182,90.50362805,52.892594175,g/day,low,360,290,430,g,19.45529588388889,24.151401786896553,-75.84859821310344,No
2017,Timor-Leste,vegetables,15,50 to 54,Male,continuous,70.903238479,92.6752516,53.7200564,g/day,low,360,290,430,g,19.695344021944443,24.449392578965515,-75.55060742103448,No
2017,Timor-Leste,vegetables,16,55 to 59,Male,continuous,72.339373459,94.870362275,53.326619725,g/day,low,360,290,430,g,20.09427040527778,24.944611537586205,-75.0553884624138,No
2017,Timor-Leste,vegetables,17,60 to 64,Male,continuous,70.718573293,91.19417135,53.66186255,g/day,low,360,290,430,g,19.644048136944445,24.38571492862069,-75.6142850713793,No
2017,Timor-Leste,vegetables,18,65 to 69,Male,continuous,68.304332168,88.1984646,50.816436825,g/day,low,360,290,430,g,18.97342560222222,23.553217988965518,-76.44678201103449,No
2017,Timor-Leste,vegetables,19,70 to 74,Male,continuous,64.108860773,83.110187025,48.43779415,g/day,low,360,290,430,g,17.80801688138889,22.10650371482759,-77.89349628517242,No
2017,Timor-Leste,vegetables,20,75 to 79,Male,continuous,61.58398366,79.562016975,46.98717375,g/day,low,360,290,430,g,17.106662127777778,21.23585643448276,-78.76414356551724,No
2017,Timor-Leste,vegetables,30,80 to 84,Male,continuous,53.940540446,70.267680225,40.099004075,g/day,low,360,290,430,g,14.98348345722222,18.600186360689655,-81.39981363931035,No
2017,Timor-Leste,vegetables,31,85 to 89,Male,continuous,53.523192176,71.222206025,40.210108025,g/day,low,360,290,430,g,14.867553382222223,18.456273164137933,-81.54372683586206,No
2017,Timor-Leste,vegetables,32,90 to 94,Male,continuous,53.756386882,72.280369175,40.88407695,g/day,low,360,290,430,g,14.932329689444446,18.536685131724138,-81.46331486827586,No
2017,Timor-Leste,vegetables,235,95 plus,Male,continuous,53.110662315,69.493244,40.21740355,g/day,low,360,290,430,g,14.752961754166666,18.314021487931033,-81.68597851206896,No
2017,Timor-Leste,vegetables,10,25 to 29,Female,continuous,59.603222316,78.6613599,44.1663948,g/day,low,360,290,430,g,16.556450643333335,20.552835281379313,-79.44716471862068,No
2017,Timor-Leste,vegetables,11,30 to 34,Female,continuous,61.56440532,83.349312625,44.7048367,g/day,low,360,290,430,g,17.1012237,21.22910528275862,-78.77089471724138,No
2017,Timor-Leste,vegetables,12,35 to 39,Female,continuous,62.840402722,82.2310519,45.95627585,g/day,low,360,290,430,g,17.45566742277778,21.66910438689655,-78.33089561310345,No
2017,Timor-Leste,vegetables,13,40 to 44,Female,continuous,63.967926404,84.493967675,48.476934575,g/day,low,360,290,430,g,17.768868445555558,22.057905656551725,-77.94209434344828,No
2017,Timor-Leste,vegetables,14,45 to 49,Female,continuous,64.575385846,86.70523225,48.199910175,g/day,low,360,290,430,g,17.937607179444445,22.267374429655174,-77.73262557034482,No
2017,Timor-Leste,vegetables,15,50 to 54,Female,continuous,65.47611073,85.600865825,48.23805165,g/day,low,360,290,430,g,18.18780853611111,22.57796921724138,-77.42203078275861,No
2017,Timor-Leste,vegetables,16,55 to 59,Female,continuous,66.338309798,86.178931625,50.7757106,g/day,low,360,290,430,g,18.42730827722222,22.875279240689654,-77.12472075931034,No
2017,Timor-Leste,vegetables,17,60 to 64,Female,continuous,65.572560635,86.45644025,48.740340125,g/day,low,360,290,430,g,18.21460017638889,22.611227805172415,-77.38877219482758,No
2017,Timor-Leste,vegetables,18,65 to 69,Female,continuous,61.984118863,80.425595625,46.46131625,g/day,low,360,290,430,g,17.217810795277778,21.373834090689655,-78.62616590931036,No
2017,Timor-Leste,vegetables,19,70 to 74,Female,continuous,59.801462175,78.532818525,43.51153675,g/day,low,360,290,430,g,16.611517270833332,20.621193853448275,-79.37880614655172,No
2017,Timor-Leste,vegetables,20,75 to 79,Female,continuous,56.955988844,74.217512575,43.036141425,g/day,low,360,290,430,g,15.82110801222222,19.639996153103446,-80.36000384689656,No
2017,Timor-Leste,vegetables,30,80 to 84,Female,continuous,50.265043529,67.241110175,36.4200949,g/day,low,360,290,430,g,13.96251209138889,17.33277363068966,-82.66722636931034,No
2017,Timor-Leste,vegetables,31,85 to 89,Female,continuous,49.493628787,64.202290625,36.826664025,g/day,low,360,290,430,g,13.74823021861111,17.066768547241377,-82.93323145275862,No
2017,Timor-Leste,vegetables,32,90 to 94,Female,continuous,49.268824403000004,64.277368325,36.305917625,g/day,low,360,290,430,g,13.685784556388889,16.98924979413793,-83.01075020586207,No
2017,Timor-Leste,vegetables,235,95 plus,Female,continuous,49.540147094,65.249392675,36.9546309,g/day,low,360,290,430,g,13.761151970555554,17.08280934275862,-82.91719065724138,No
2017,Vietnam,vegetables,10,25 to 29,Male,continuous,266.02391126,323.3777505,216.92789200000001,g/day,low,360,290,430,g,73.89553090555555,91.73238319310344,-8.267616806896559,No
2017,Vietnam,vegetables,11,30 to 34,Male,continuous,276.42311825,338.8698115,226.00373275,g/day,low,360,290,430,g,76.7841995138889,95.31831663793105,-4.68168336206896,No
2017,Vietnam,vegetables,12,35 to 39,Male,continuous,282.56733014,344.84607075,231.58882325,g/day,low,360,290,430,g,78.49092503888889,97.43701039310345,-2.562989606896543,No
2017,Vietnam,vegetables,13,40 to 44,Male,continuous,287.22815445,345.69729975,234.7210825,g/day,low,360,290,430,g,79.78559845833333,99.04419118965517,-0.9558088103448356,No
2017,Vietnam,vegetables,14,45 to 49,Male,continuous,291.29935316,350.4858105,238.49891075,g/day,low,360,290,430,g,80.91648698888889,100.4480528137931,0,Yes
2017,Vietnam,vegetables,15,50 to 54,Male,continuous,297.55037506,357.983241,243.0253385,g/day,low,360,290,430,g,82.65288196111112,102.60357760689655,0,Yes
2017,Vietnam,vegetables,16,55 to 59,Male,continuous,301.12384288,361.2119335,248.712383,g/day,low,360,290,430,g,83.6455119111111,103.83580788965516,0,Yes
2017,Vietnam,vegetables,17,60 to 64,Male,continuous,297.79240689,359.03902975,245.66697175,g/day,low,360,290,430,g,82.720113025,102.68703685862069,0,Yes
2017,Vietnam,vegetables,18,65 to 69,Male,continuous,283.8689923,339.42735925,232.48383475,g/day,low,360,290,430,g,78.85249786111112,97.88585941379311,-2.114140586206896,No
2017,Vietnam,vegetables,19,70 to 74,Male,continuous,266.85090576,324.173439,218.245688,g/day,low,360,290,430,g,74.1252516,92.01755371034483,-7.982446289655176,No
2017,Vietnam,vegetables,20,75 to 79,Male,continuous,250.80978784,305.0531385,204.118426,g/day,low,360,290,430,g,69.66938551111112,86.48613373793104,-13.51386626206896,No
2017,Vietnam,vegetables,30,80 to 84,Male,continuous,212.94303703,260.663458,169.770785,g/day,low,360,290,430,g,59.15084361944445,73.42863345862068,-26.57136654137931,No
2017,Vietnam,vegetables,31,85 to 89,Male,continuous,213.69865442,265.702594,172.13751125,g/day,low,360,290,430,g,59.36073733888889,73.68919117931034,-26.310808820689658,No
2017,Vietnam,vegetables,32,90 to 94,Male,continuous,212.34746272,256.75912725,172.43973525,g/day,low,360,290,430,g,58.98540631111111,73.22326300689656,-26.776736993103444,No
2017,Vietnam,vegetables,235,95 plus,Male,continuous,213.45317709,261.5579465,173.081554,g/day,low,360,290,430,g,59.292549191666666,73.60454382413792,-26.39545617586207,No
2017,Vietnam,vegetables,10,25 to 29,Female,continuous,251.22143492,311.4738805,206.349984,g/day,low,360,290,430,g,69.78373192222223,86.62808100689655,-13.371918993103446,No
2017,Vietnam,vegetables,11,30 to 34,Female,continuous,259.68187102,316.715437,207.48353475,g/day,low,360,290,430,g,72.13385306111113,89.54547276551725,-10.454527234482752,No
2017,Vietnam,vegetables,12,35 to 39,Female,continuous,267.46799765,324.91134475,219.638358,g/day,low,360,290,430,g,74.29666601388888,92.23034401724138,-7.76965598275863,No
2017,Vietnam,vegetables,13,40 to 44,Female,continuous,272.89710554,332.51194675,224.06430775,g/day,low,360,290,430,g,75.80475153888888,94.10245018620688,-5.897549813793109,No
2017,Vietnam,vegetables,14,45 to 49,Female,continuous,278.53847124,336.13334475,225.10699175,g/day,low,360,290,430,g,77.37179756666666,96.04774870344826,-3.9522512965517316,No
2017,Vietnam,vegetables,15,50 to 54,Female,continuous,284.36917071,342.8397455,234.16995575,g/day,low,360,290,430,g,78.99143630833333,98.0583347275862,-1.9416652724137962,No
2017,Vietnam,vegetables,16,55 to 59,Female,continuous,287.8112226,350.1673995,233.09845675,g/day,low,360,290,430,g,79.94756183333334,99.24524917241379,-0.7547508275862042,No
2017,Vietnam,vegetables,17,60 to 64,Female,continuous,284.36926242,347.229843,234.0348925,g/day,low,360,290,430,g,78.99146178333332,98.05836635172413,-1.9416336482758676,No
2017,Vietnam,vegetables,18,65 to 69,Female,continuous,269.558787,329.35254925,217.883249,g/day,low,360,290,430,g,74.87744083333332,92.95130586206896,-7.048694137931036,No
2017,Vietnam,vegetables,19,70 to 74,Female,continuous,253.98832483,310.47769225,208.67887875,g/day,low,360,290,430,g,70.55231245277778,87.58218097586207,-12.417819024137927,No
2017,Vietnam,vegetables,20,75 to 79,Female,continuous,239.39836992,291.35483225,196.19498525,g/day,low,360,290,430,g,66.4995472,82.55116204137931,-17.448837958620693,No
2017,Vietnam,vegetables,30,80 to 84,Female,continuous,202.3176684,251.55543375,160.38208325,g/day,low,360,290,430,g,56.19935233333333,69.76471324137931,-30.23528675862069,No
2017,Vietnam,vegetables,31,85 to 89,Female,continuous,202.39732872,249.49766575,162.8002925,g/day,low,360,290,430,g,56.221480199999995,69.79218231724138,-30.207817682758627,No
2017,Vietnam,vegetables,32,90 to 94,Female,continuous,201.35636513,247.210519,159.1798035,g/day,low,360,290,430,g,55.932323647222226,69.43322935517241,-30.566770644827585,No
2017,Vietnam,vegetables,235,95 plus,Female,continuous,200.90057613,247.86321575,161.5081485,g/day,low,360,290,430,g,55.80571559166666,69.27606073448275,-30.72393926551725,No
2017,Fiji,vegetables,10,25 to 29,Male,continuous,78.25358818,102.87085325,58.508534025,g/day,low,360,290,430,g,21.737107827777777,26.983995924137925,-73.01600407586206,No
2017,Fiji,vegetables,11,30 to 34,Male,continuous,80.246364677,106.422384,60.62732025,g/day,low,360,290,430,g,22.290656854722222,27.671160233448276,-72.32883976655172,No
2017,Fiji,vegetables,12,35 to 39,Male,continuous,82.182169018,104.90563325,61.232514625,g/day,low,360,290,430,g,22.828380282777776,28.338678971724136,-71.66132102827586,No
2017,Fiji,vegetables,13,40 to 44,Male,continuous,84.485119879,109.550639,65.149004875,g/day,low,360,290,430,g,23.468088855277777,29.13279995827586,-70.86720004172415,No
2017,Fiji,vegetables,14,45 to 49,Male,continuous,84.960036047,110.2286775,65.833692275,g/day,low,360,290,430,g,23.600010013055556,29.296564154137933,-70.70343584586206,No
2017,Fiji,vegetables,15,50 to 54,Male,continuous,85.992660958,112.08497925,65.4852499,g/day,low,360,290,430,g,23.88685026611111,29.652641709655175,-70.34735829034483,No
2017,Fiji,vegetables,16,55 to 59,Male,continuous,86.701804877,113.28553775,66.491912875,g/day,low,360,290,430,g,24.083834688055557,29.897174095517244,-70.10282590448276,No
2017,Fiji,vegetables,17,60 to 64,Male,continuous,86.688713921,110.59629075,66.101481075,g/day,low,360,290,430,g,24.08019831138889,29.892659972758622,-70.10734002724138,No
2017,Fiji,vegetables,18,65 to 69,Male,continuous,82.415564316,106.286061,62.574524125,g/day,low,360,290,430,g,22.89321231,28.419160108965517,-71.58083989103449,No
2017,Fiji,vegetables,19,70 to 74,Male,continuous,78.765105407,103.06197375,58.53119965,g/day,low,360,290,430,g,21.879195946388887,27.160381174827585,-72.83961882517241,No
2017,Fiji,vegetables,20,75 to 79,Male,continuous,74.651211401,98.0631503,56.834946375,g/day,low,360,290,430,g,20.73644761138889,25.741797034827584,-74.25820296517242,No
2017,Fiji,vegetables,30,80 to 84,Male,continuous,65.320862416,85.007901675,48.1807086,g/day,low,360,290,430,g,18.144684004444443,22.524435315862068,-77.47556468413794,No
2017,Fiji,vegetables,31,85 to 89,Male,continuous,65.309027017,85.3386158,49.87918975,g/day,low,360,290,430,g,18.14139639361111,22.520354143793107,-77.47964585620689,No
2017,Fiji,vegetables,32,90 to 94,Male,continuous,64.824113833,85.7848789,48.91094875,g/day,low,360,290,430,g,18.006698286944445,22.353142701034482,-77.64685729896551,No
2017,Fiji,vegetables,235,95 plus,Male,continuous,64.779714072,84.63361565,48.9304804,g/day,low,360,290,430,g,17.99436502,22.33783243862069,-77.66216756137932,No
2017,Fiji,vegetables,10,25 to 29,Female,continuous,72.647752001,93.4863262,54.26308145,g/day,low,360,290,430,g,20.17993111138889,25.05094896586207,-74.94905103413792,No
2017,Fiji,vegetables,11,30 to 34,Female,continuous,75.046671843,99.055658625,56.227427575,g/day,low,360,290,430,g,20.846297734166665,25.87816270448276,-74.12183729551724,No
2017,Fiji,vegetables,12,35 to 39,Female,continuous,76.851021718,102.033044,57.60709985,g/day,low,360,290,430,g,21.347506032777776,26.500352316551723,-73.49964768344827,No
2017,Fiji,vegetables,13,40 to 44,Female,continuous,78.012277829,102.1607295,58.36562345,g/day,low,360,290,430,g,21.67007717472222,26.900785458275863,-73.09921454172414,No
2017,Fiji,vegetables,14,45 to 49,Female,continuous,79.170694883,102.58119925,59.56903905,g/day,low,360,290,430,g,21.991859689722222,27.300239614827586,-72.69976038517241,No
2017,Fiji,vegetables,15,50 to 54,Female,continuous,80.023790894,105.04273875,60.467833225,g/day,low,360,290,430,g,22.22883080388889,27.594410653103445,-72.40558934689655,No
2017,Fiji,vegetables,16,55 to 59,Female,continuous,80.746143469,105.3199025,61.2216309,g/day,low,360,290,430,g,22.429484296944445,27.843497747931035,-72.15650225206896,No
2017,Fiji,vegetables,17,60 to 64,Female,continuous,80.494908629,105.66461775,60.55102915,g/day,low,360,290,430,g,22.35969684138889,27.75686504448276,-72.24313495551723,No
2017,Fiji,vegetables,18,65 to 69,Female,continuous,77.129287561,101.6910475,56.983102375,g/day,low,360,290,430,g,21.424802100277777,26.59630605551724,-73.40369394448275,No
2017,Fiji,vegetables,19,70 to 74,Female,continuous,73.224341906,95.399242175,54.500120825,g/day,low,360,290,430,g,20.340094973888892,25.249773071034486,-74.75022692896552,No
2017,Fiji,vegetables,20,75 to 79,Female,continuous,69.400666511,91.062079325,52.55943395,g/day,low,360,290,430,g,19.27796291972222,23.93126431413793,-76.06873568586207,No
2017,Fiji,vegetables,30,80 to 84,Female,continuous,60.6982203,80.340952475,45.75552085,g/day,low,360,290,430,g,16.860616750000002,20.930420793103448,-79.06957920689655,No
2017,Fiji,vegetables,31,85 to 89,Female,continuous,60.259923401,79.437588775,44.852787475,g/day,low,360,290,430,g,16.738867611388887,20.77928393137931,-79.22071606862069,No
